Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage
2021,Volkswagen,Atlas 3.6L SEL,Used,45990 ,4.8,42,Dealer,Hiley Automotive Group,4.9,27,6944 HWY 72 W Huntsville,Alabama,35806,8,4.9,4.7,4.8,4.9,4.9,Pyrite Silver Metallic,Titan Black,All-wheel Drive,16,22,Gasoline,8-Speed Automatic with Tiptronic,V6 Cylinder Engine,47186

2019,Cadillac,XT5 Luxury,Cadillac Certified,38802 ,4.6,94,Dealer,Lockhart Cadillac - South,3.9,77,1287 US 31 South Greenwood,Indiana,46143,10,4.8,4.7,4.6,4.7,4.5,Bronze Dune Metallic,Beige,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,21285

2019,Buick,Encore Preferred,Used,26988 ,4.7,182,Dealer,Tom O'Brien Chrysler Jeep Dodge Ram - Indianapolis,4.5,352,4630 E 96th St Indianapolis,Indiana,46240,8,4.7,4.6,4.6,4.8,4.7,White,–,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,16306

2019,Honda,CR-V EX,Used,29559 ,4.8,540,Dealer,Neil Huffman Honda,4.5,330,1607 Greentree Blvd Clarksville,Indiana,47131,8,4.8,4.8,4.7,4.8,4.8,Dark Olive Metallic,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,21189

2019,Chevrolet,Traverse RS,Used,39347 ,4.7,203,Dealer,Kelley Chevrolet,4.8,1555,5220 Value Dr Fort Wayne,Indiana,46808,10,4.8,4.8,4.7,4.9,4.6,Graphite Metallic,Jet Black,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,49272

2021,Kia,Telluride SX,Used,55986 ,4.9,91,Dealer,Kings Kia,4.5,407,9600 Kings Auto Mall Rd Cin,Ohio,45249,8,5,4.9,4.9,5,4.9,Black,Gray,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,17146

2021,Buick,Encore GX Select,Used,28992 ,4.5,28,Dealer,Southtowne Chevrolet Cadillac Buick GMC,4.8,1473,695 Bullsboro Dr Newnan,Georgia,30265,10,4.4,4.5,4.5,4.7,4.4,Ebony Twilight Metallic,Whisper Beige,Front-wheel Drive,28,31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,12700

2017,BMW,X1 xDrive 28i,Used,24996 ,4.7,70,Dealer,Grand Motorcars Kennesaw,2,31,890 Cobb Place Blvd Kennesaw,Georgia,30144,5,4.6,4.6,4.8,4.8,4.7,Estoril Blue Metallic,Black,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,80481

2019,Lexus,ES 350 F Sport,Used,40490 ,4.6,121,Dealer,Hennessy Lexus of Atlanta,4.6,367,5955 Peachtree Industrial Blvd Atlanta,Georgia,30341,8,4.7,4.6,4.6,4.7,4.6,Atomic Silver,Red,Front-wheel Drive,22,31,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,52369

2019,Land,Rover Range Rover Velar P250 SE R-Dynamic,Used,59998 ,3.5,15,Dealer,CarMax Norcross - Now offering Curbside Pickup and Home Delivery,3.5,19,1975 Beaver Ruin Rd Norcross,Georgia,30071,5,3.7,4.2,3.3,4.5,2.9,Narvik Black,Acorn / Ebony,Four-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,22725

2019,GMC,Acadia SLE-2,Used,30610 ,4.8,131,Dealer,Les Stanford Chevrolet Cadillac,4.7,771,21730 Michigan Ave Dearborn,Michigan,48124,8,4.8,4.7,4.8,4.8,4.9,Summit White,Jet Black,Front-wheel Drive,21,26,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,12507

2017,Hyundai,Elantra SE,Used,18998 ,4.7,635,Dealer,CarMax Columbus Sawmill - Now offering Curbside Pickup and Home Delivery,2.5,7,2700 Farmers Dr Columbus,Ohio,43235,5,4.7,4.7,4.6,4.8,4.8,Scarlet Red,Gray,FWD,29,38,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,76548

2019,Lincoln,Nautilus Reserve,Used,40965 ,4.7,97,Dealer,Dean Sellers Ford,4.7,616,2600 West Maple Troy,Michigan,48084,8,4.9,4.7,4.6,4.9,4.7,Infinite Black Metallic,Ebony,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,16721

2014,Audi,Q5 2.0T Premium Plus,Used,18980 ,4.7,76,Dealer,The Motor Collection,4.2,8,734 Garden Rd Columbus,Ohio,43214,8,4.7,4.7,4.7,4.8,4.7,Gray,Black,All-wheel Drive,20,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,88662

2019,Ford,Flex SEL,Used,27643 ,4.8,50,Dealer,Elder Ford of Troy,4.7,877,777 John R Rd Troy,Michigan,48083,10,4.9,4.8,4.7,4.7,4.8,White Platinum Tri-Coat Metallic,Charcoal Black,All-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,50581

2017,Ford,Explorer XLT,Used,22500 ,4.7,364,Dealer,Drive Direct,1.9,22,2361 Morse Rd. Columbus,Ohio,43229,8,4.8,4.7,4.6,4.8,4.7,Magnetic Metallic,Ebony Black,Front-wheel Drive,17,24,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,91514

2012,Subaru,Forester 2.5X,Used,7995 ,4.3,66,Dealer,O'Steen Volkswagen / Subaru of Valdosta,3.7,3,4140 N Valdosta Rd Valdosta,Georgia,31602,10,4.3,4,4.2,4.2,4.5,Ice Silver Metallic,Black,All-wheel Drive,21,27,Gasoline,4-Speed Automatic,2.5L H4 16V MPFI DOHC,165571

2019,Jeep,Grand Cherokee Altitude,Used,41697 ,4.8,224,Dealer,Progressive Chrysler Jeep Dodge RAM,4.7,1169,7966 Hills and Dales Rd NW Massillon,Ohio,44646,5,4.9,4.9,4.8,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,32961

2021,Mercedes-Benz,GLA 250 Base,Used,43499 ,4.9,19,Dealer,Mercedes-Benz of Augusta,4.7,233,3061 Washington Rd Augusta,Georgia,30907,8,4.9,4.9,4.9,4.8,4.9,Polar White,Macchiato Beige,Front-wheel Drive,25,34,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,12026

2016,Honda,Pilot Touring,Used,28400 ,4.6,199,Dealer,Randy Marion Chrysler Dodge Jeep RAM,2.7,12,2000 US-421 Wilkesboro,North Carolina,28697,8,4.7,4.6,4.5,4.6,4.6,–,–,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,66308

2021,Chrysler,300 S,Used,35956 ,5,3,Dealer,Toyota of Rock Hill,4.5,653,640 Galleria Blvd Rock Hill,South Carolina,29730,8,5,5,5,5,5,Granite Crystal Clearcoat Metallic,Black,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,19423

2020,Kia,Sportage LX,Kia Certified,27903 ,4.8,174,Dealer,Keffer Kia,4.6,460,271 W Plaza Dr Mooresville,North Carolina,28117,8,4.8,4.8,4.8,4.8,4.9,Steel Gray,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,14887

2020,GMC,Yukon SLT,Used,44895 ,4.9,16,Dealer,Love Buick GMC,4.3,21,736 Saturn Pkwy Columbia,South Carolina,29212,10,5,4.9,5,4.9,4.9,Onyx Black,Jet Black,Four-wheel Drive,15,21,Gasoline,Automatic,5.3L V8 16V GDI OHV,66473

2020,Toyota,Tundra SR5,Used,49987 ,4.8,66,Dealer,Friendly Chevrolet-Buick,4.5,51,2307 Us Highway 52 N Albemarle,North Carolina,28001,8,4.8,4.6,4.7,4.8,4.9,Midnight Black Metallic,Graphite,Four-wheel Drive,13,17,Gasoline,Automatic,Engine: 5.7L V8 DOHC 32V w/i-Force -inc: acoustic control induct,20193

2016,Audi,Q3 2.0T Premium Plus,Used,20798 ,4.8,32,Dealer,Audi South Orlando,4.7,1128,4725 Vineland Rd Orlando,Florida,32811,8,4.9,4.6,4.7,4.9,4.8,Brilliant Black,–,FWD,20,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,67825

2011,Lexus,IS-F Base,Used,34995 ,4.3,10,Dealer,Mint Auto Sales,4.3,182,6036 Orange Blossom Trail Orlando,Florida,32809,10,4,4,4.5,4.3,4.8,Black,Black,Rear-wheel Drive,16,23,Gasoline,8-Speed Automatic,5.0L V8 32V PDI DOHC,63954

2021,Toyota,Highlander XLE,Used,48500 ,4.9,93,Private,ANDRES,4.3,182,Centreville,Virginia,20120,8,4.9,4.8,4.8,4.8,4.9,Gray,Gray,All-wheel Drive,20,27,Gasoline Fuel,8-Speed A/T,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,12295

2021,Nissan,Rogue Platinum,Used,41998 ,4.7,94,Dealer,CarMax Dulles - Now offering Curbside Pickup and Home Delivery,2.9,22,45210 Towlern Pl Sterling,Virginia,20165,8,4.9,4.8,4.6,4.9,4.6,Gun Metallic,Black,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,19221

2017,Ford,F-150 Lariat,Used,34897 ,4.8,568,Dealer,Jim McKay Chevrolet,4.1,275,3509 University Dr Fairfax,Virginia,22030,8,4.9,4.8,4.8,4.8,4.8,Shadow Black,Black,Four-wheel Drive,15,21,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,86646

2020,Mercedes-Benz,GLE 350 Base 4MATIC,Used,51500 ,4.3,75,Dealer,Koons Kia,3.9,467,14208 Jefferson Davis Hwy Woodbridge,Virginia,22191,8,4.6,4.6,4,4.6,4.1,Selenite Gray Metallic,Black,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,49977

2019,BMW,X5 xDrive40i,Used,50593 ,4.7,55,Dealer,BMW of Rockville,4.6,1611,1300 Rockville Pike Rockville,Maryland,20852,5,5,4.9,4.9,4.7,4.6,Arctic Gray Metallic,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,39974

2017,Honda,CR-V EX-L,Used,28000 ,4.8,803,Dealer,Heritage Honda of Westminster,4.9,2766,580 Baltimore Blvd Westminster,Maryland,21157,5,4.8,4.8,4.7,4.8,4.8,White,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,56355

2019,Audi,RS 5 2.9T,Used,63900 ,4.8,11,Dealer,Alexandria VW,4.6,866,107 W Glebe Rd Alexandria,Virginia,22305,5,4.6,4.7,4.8,5,4.9,Misano Red Pearl Effect,Black / Crescendo Red,All-wheel Drive,17,26,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,37718

2016,Honda,Odyssey Touring Elite,Used,29599 ,4.7,100,Dealer,Hampstead Pre-Owned,4.8,438,1111 S Main St Hampstead,Maryland,21074,5,4.8,4.6,4.7,4.7,4.8,Brown,Gray,FWD,19,28,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,48640

2019,INFINITI,QX60 Luxe,Used,42998 ,4.6,56,Dealer,CarMax Ellicott City - Now offering Curbside Pickup,4.5,8,8901 Executive Center Rd Ellicott City,Maryland,21043,8,4.8,4.6,4.5,4.7,4.6,Black Obsidian,Graphite,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,13971

2020,Mitsubishi,Mirage G4 LE,Used,17526 ,5,6,Dealer,Heritage Volkswagen Catonsville,4.8,719,6624 Baltimore National Pike Catonsville,Maryland,21228,8,4.8,5,5,5,5,Mystic Black Metallic,Black,Front-wheel Drive,35,41,Gasoline,Automatic CVT,1.2L I3 12V MPFI DOHC,23679

2020,Nissan,Pathfinder SL,Used,32000 ,4.9,34,Dealer,Bob Bell Ford Hyundai,4.5,620,7125 Ritchie Hwy Glen Burnie,Maryland,21061,10,4.9,4.9,4.8,4.9,5,Gun Metallic,Charcoal,Four-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,23671

2018,Jeep,Grand Cherokee Limited,Used,28500 ,4.8,395,Dealer,Sheehy Nissan of Glen Burnie,4.8,994,7232 Ritchie Hwy Glen Burnie,Maryland,21061,10,4.9,4.8,4.8,4.9,4.7,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,83281

2016,INFINITI,Q70 3.7X,Used,23988 ,5,8,Dealer,Sheehy INFINITI of Annapolis,4.7,572,123 Ferguson Rd Annapolis,Maryland,21409,8,5,4.9,4.9,5,5,Gun Metallic,Graphite,All-wheel Drive,18,24,Gasoline,7-Speed Automatic,3.7L V6 24V MPFI DOHC,99210

2020,Cadillac,XT4 Premium Luxury,Used,34991 ,4.7,29,Dealer,AutoNation Cadillac West Palm Beach,4.7,598,2101 45th St West Palm Beach,Florida,33407,8,4.7,4.7,4.9,4.8,4.7,Twilight Blue Metallic,–,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,48383

2020,Kia,Sportage LX,Kia Certified,26145 ,4.8,174,Dealer,Driver's Village,3.2,154,5885 E Circle Dr Cicero,New York,13039,10,4.8,4.8,4.8,4.8,4.9,Clear White,Black,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,22922

2019,Honda,CR-V EX-L,Used,28999 ,4.8,540,Dealer,CarVision Nissan,4.5,362,661 Airport Rd. Hazleton,Pennsylvania,18202,8,4.8,4.8,4.7,4.8,4.8,Gray,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,50629

2019,Cadillac,XT4 Premium Luxury,Used,13950 ,4.2,107,Dealer,AE of Miami,3.5,63,5700 NW 27th Ave Miami,Florida,33142,0,4.5,4.5,4,4.7,3.8,White,Beige,Front-wheel Drive,24,30,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,69084

2019,Mercedes-Benz,GLA 250 Base 4MATIC,Used,35739 ,4.6,33,Dealer,Mercedes-Benz of Fort Washington,4.6,2352,404 Pennsylvania Ave Fort Washington,Pennsylvania,19034,8,4.6,4.5,4.6,4.7,4.7,Polar White,Shara Beige,All-wheel Drive,23,31,E85 Flex Fuel,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,18121

2020,Audi,Q3 S line Premium Plus,Used,40999 ,4,38,Dealer,Bridgewater Acura,4.7,1479,1231 US Highway 22 Bridgewater,New Jersey,8807,5,4.4,4.2,3.7,4.7,3.5,Pulse Orange,Black,All-wheel Drive,19,27,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,17230

2017,Subaru,Legacy 2.5i Limited,Used,20999 ,4.8,126,Dealer,DELLA Mitsubishi,4.6,85,7 Della Dr Plattsburgh,New York,12901,8,4.8,4.7,4.6,4.7,4.9,Tungsten Metallic,Ivory,All-wheel Drive,25,34,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,42293

2016,BMW,X5 xDrive35i,Used,27995 ,4.8,73,Dealer,Granite Auto Sales LLC,3.8,19,1763 Rt. 9 Spofford,New Hampshire,3462,8,4.8,4.8,4.8,4.8,4.7,Blue,–,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,80236

2019,Acura,MDX 3.5L w/Technology Package,Used,40500 ,4.6,63,Dealer,New England Automax - Marlborough,4.9,1619,400 Maple St. Rt. 85 Marlborough,Massachusetts,1752,8,4.6,4.7,4.6,4.7,4.8,Majestic Black Pearl,Ebony,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,37607

2020,Ford,Edge SEL,Used,27490 ,4.9,141,Dealer,Bourne's Auto Center,4.9,4421,135 Belmont St Easton,Massachusetts,2375,10,4.9,4.9,4.9,4.9,4.9,Silver,Black,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,47539

2021,Volkswagen,Tiguan 2.0T S,Volkswagen Certified,29876 ,4.7,15,Dealer,Kelly Volkswagen,4.8,925,72 Andover St Danvers,Massachusetts,1923,10,4.7,4.6,4.7,4.9,4.8,Pure White,Titan Black,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,12198

2019,Audi,SQ5 3.0T Premium,Used,48992 ,4.8,7,Dealer,Audi Beverly Hills,4.8,2080,8850 Wilshire Blvd Beverly Hills,California,90211,10,4.6,4.9,4.9,4.6,4.9,Brilliant Black,Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,16195

2019,Audi,Q5 2.0T Premium Plus,Used,37999 ,4.7,42,Dealer,Beverly Hills BMW,4.6,499,5070 Wilshire Blvd LA,California,90036,8,4.8,4.6,4.7,4.7,4.7,Mythos Black Metallic,Nougat Brown / Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,20920

2019,Kia,Forte LXS,Used,13995 ,4.7,161,Dealer,"Ournextcar, LLC",3.4,24,9844 Paramount Blvd Downey,California,90240,10,4.8,4.7,4.6,4.8,4.7,–,–,Front-wheel Drive,30,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,63859

2019,Mercedes-Benz,AMG E 63 S 4MATIC,Mercedes-Benz Certified,99980 ,5,2,Dealer,House of Imports,4.7,1272,6862 Auto Center Dr Buena Park,California,90621,8,5,5,5,5,5,Polar White,–,All-wheel Drive,15,23,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,19351

2019,Audi,Q8 3.0T Premium,Used,61887 ,4.8,27,Dealer,Audi Ontario,4.9,2254,2272 Inland Empire Blvd Ontario,California,91764,8,4.9,4.8,4.8,5,4.9,Carrara White,Saiga Beige,All-wheel Drive,17,22,Hybrid,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo Hybrid,35999

2021,Dodge,Charger Scat Pack,Used,55998 ,4.9,21,Dealer,CarMax Irvine - Now offering Curbside Pickup and Home Delivery,2.7,9,9501 Research Dr Irvine,California,92618,8,5,4.9,5,5,5,Green,Black,Rear-wheel Drive,15,24,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,18424

2020,Buick,Encore Essence,Used,24977 ,4.9,21,Dealer,Giant Chevrolet,4.8,131,1001 S Ben Maddox Way Visalia,California,93292,8,4.9,5,4.9,4.9,5,Summit White,Ebony,Front-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,45299

2020,Tesla,Model Y Long Range,Used,68995 ,3.7,10,Dealer,United Imports,4.5,90,3910 Stevens Creek Blvd San Jose,California,95129,8,3.9,3.8,4.1,3.8,4,Pearl White Multi,Black,All-wheel Drive,127,114,Electric,1-Speed Automatic,Electric,20746

2019,Mercedes-Benz,GLA 250 Base 4MATIC,Mercedes-Benz Certified,34383 ,4.6,33,Dealer,Fletcher Jones Motorcars of Fremont,4.9,1181,5760 Cushing Pkwy Fremont,California,94538,8,4.6,4.5,4.6,4.7,4.7,Polar White,Black,All-wheel Drive,23,31,E85 Flex Fuel,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,20017

2019,BMW,X1 xDrive28i,Used,31834 ,4.7,17,Dealer,Mercedes-Benz of Pleasanton,2.5,55,5885 Owens Drive Pleasanton,California,94588,8,4.8,4.6,4.8,4.8,4.6,Glacier Silver Metallic,–,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,26700

2018,Ford,Explorer XLT,Used,28794 ,4.8,265,Dealer,Acura of Peoria,4.8,2053,9190 W Bell Rd. Peoria,Arizona,85382,8,4.9,4.8,4.8,4.9,4.8,Magnetic,Ebony Black,Front-wheel Drive,17,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,41067

2020,Volkswagen,Atlas Cross Sport 2.0T SE,Used,37998 ,4.7,34,Dealer,Lunde's Peoria Volkswagen,4.9,540,8801 W Bell Rd Peoria,Arizona,85382,8,4.8,4.6,4.5,4.8,4.6,Pure White,Titan Black,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,19722

2020,Subaru,Impreza Premium,Used,25498 ,4.7,34,Dealer,AutoNation Chrysler Dodge Jeep Ram and FIAT North Phoenix,4.3,1553,16406 N 26th Ave Phoenix,Arizona,85023,8,4.6,4.7,4.7,4.8,4.8,Ice Silver Metallic,Black,All-wheel Drive,28,36,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,32566

2020,Hyundai,Tucson SE,Used,26949 ,4.7,171,Dealer,AutoNation Honda Chandler,4.8,4504,1150 S Gilbert Rd Chandler,Arizona,85286,8,4.8,4.8,4.7,4.8,4.8,Winter White,–,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,19467

2021,Chevrolet,Suburban RST,Used,80990 ,4.5,12,Dealer,Murdock Chevrolet,4.7,562,2375 S 625 W Woods Cross,Utah,84010,5,4.9,4.9,4.2,4.8,4.2,Satin Steel Metallic,Jet Black,Four-wheel Drive,15,19,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,19301

2021,Jeep,Grand Cherokee Limited,Used,48841 ,4.7,58,Dealer,Cowboy Dodge Chrysler Jeep RAM,3.2,26,1121 East Lincoln Way Cheyenne,Wyoming,82001,8,4.7,4.7,4.7,4.7,4.7,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,13144

2018,Jeep,Renegade Altitude,Used,23599 ,4.6,290,Dealer,AutoNation Toyota Spokane Valley,4.6,742,8600 E Sprague Ave Spokane Valley,Washington,99212,8,4.7,4.6,4.5,4.7,4.6,Hypergreen Clearcoat,–,Four-wheel Drive,24,31,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,49898

2019,Lexus,GX 460 Base,Used,49995 ,4.7,24,Dealer,Lexus of Seattle,4.8,521,20300 WA-99 Lynnwood,Washington,98036,8,4.8,4.6,4.6,4.6,4.8,Starfire Pearl,Black,Four-wheel Drive,15,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,12992

2017,Chevrolet,Tahoe LT,Used,45991 ,4.7,131,Dealer,City Motor Company,4.7,89,3900 10th Ave S Great Falls,Montana,59405,8,4.8,4.7,4.6,4.8,4.7,Black,Jet Black,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,49489

2021,BMW,330 i,BMW Certified,44962 ,4.9,11,Dealer,BMW of San Antonio,4.5,955,15507 W IH10 San Antonio,Texas,78249,8,4.8,4.8,4.9,4.9,4.7,Alpine White,Beige,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,10814

2021,Toyota,Tundra SR5,Used,47889 ,4.9,32,Dealer,Toyota of Fort Worth,4.3,829,9001 Camp Bowie West Fort Worth,Texas,76116,8,4.9,4.8,4.8,4.9,4.9,Midnight Black Metallic,Graphite,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,30953

2020,Jeep,Cherokee Latitude Plus,Used,27898 ,4.8,152,Dealer,AutoNation Ford Burleson,4.3,805,850 N Burleson Blvd Burleson,Texas,76028,8,4.8,4.8,4.8,4.8,4.8,Sting Gray Clearcoat,–,Front-wheel Drive,22,31,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,17410

2021,Hyundai,Palisade Calligraphy,Used,52000 ,4.9,91,Dealer,Five Star Ford,4.9,7919,6618 NE Loop 820 North Richland Hills,Texas,76180,8,4.9,4.9,4.8,4.9,4.8,Moonlight Cloud,Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,23997

2020,RAM,1500 Laramie,Used,47977 ,4.8,201,Dealer,Sewell Cadillac Grapevine,3.9,75,1001 E. State Hwy 114 Grapevine,Texas,76051,8,4.9,4.9,4.8,4.8,4.7,Delmonico Red Pearlcoat,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,43435

2021,Honda,CR-V EX-L,Honda Certified,39212 ,4.9,109,Dealer,Vandergriff Honda,4.6,1629,1104 West I-20 Arlington,Texas,76096,8,5,4.9,4.8,4.9,4.9,Modern Steel Metallic,Gray,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,12352

2019,BMW,M850 i xDrive,Used,92687 ,5,5,Dealer,Sewell BMW of Grapevine,3.9,60,1111 E State Hwy 114 Grapevine,Texas,76051,5,5,5,5,5,5,Barcelona Blue Metallic,Tartufo,All-wheel Drive,17,26,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,16890

2020,Ford,Edge SEL,Used,26998 ,4.9,141,Dealer,Woody Ford,4.2,4,201 S. 2Nd Street Madill,Oklahoma,73446,8,4.9,4.9,4.9,4.9,4.9,Red,Ebony,Front-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,49579

2018,Cadillac,XT5 Luxury,Cadillac Certified,38985 ,4.8,131,Dealer,Covert Cadillac,4.9,1500,11750 Research Blvd Austin,Texas,78759,8,4.8,4.8,4.7,4.9,4.8,Stellar Black Metallic,Jet Black,Front-wheel Drive,19,26,Gasoline,Automatic,Gas V6 3.6L/222.6,37856

2020,Chevrolet,Equinox 1LT,Used,24899 ,4.7,276,Dealer,Clay Cooley Chevrolet,4.4,793,1251 E Airport Fwy Irving,Texas,75062,10,4.8,4.7,4.7,4.8,4.7,Summit White,Jet Black,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,49596

2017,Dodge,Durango GT,Used,28980 ,4.7,132,Dealer,Crest Auto Group,4.5,563,6280 TX-121 Frisco,Texas,75034,10,4.8,4.8,4.6,4.8,4.7,Granite Clearcoat Metallic,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,65568

2021,Mercedes-Benz,GLC 300 Base,Used,48990 ,4.7,16,Dealer,Palomino Motors,4.6,66,7021 John Carpenter Freeway. Dallas,Texas,75247,8,4.9,4.8,4.7,4.8,4.5,Polar White,Silk Beige / Black,Rear-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,18294

2017,Porsche,911 Turbo S,Used,162990 ,4.8,45,Dealer,"Extreme Sportcars, Inc.",5,6,15001 E Bellwood Parkway Addison,Texas,75001,0,4.6,4.8,5,4.9,5,–,–,All-wheel Drive,19,24,Gasoline,7-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC Twin Turbo,38525

